id,title,demo,options
1,APVT-en-79items,false,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2,APVT-en-2items-to-test,false,101,102
3,APVT-en-demo-item,true,1000
10,APVT-fr-demo-item,true,1000
11,APVT-fr-0.1-A1-15i,false,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
12,APVT-fr-0.1-A2-15i,false,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
13,APVT-fr-0.1-B1-27i,false,1031,1032,1033,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
14,APVT-fr-0.1-B2-23i,false,1061,1062,1063,1065,1066,1067,1068,1069,1071,1073,1076,1077,1078,1079,1080,1081,1083,1084,1085,1087,1088,1089 
15,APVT-fr-0.1-C1-15i,false,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
16,APVT-fr-0.1-A1-14i,false,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015
17,APVT-fr-0.2-A2-14i,false,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1029,1030
18,APVT-fr-0.2-B1-23i,false,1031,1032,1033,1037,1039,1041,1042,1043,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
19,APVT-fr-0.2-B2-19i,false,1061,1062,1063,1066,1068,1069,1071,1073,1076,1077,1079,1080,1081,1083,1084,1085,1087,1089 
20,Vocabulary test sample,true,200
21,Vocabulary test base,false,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
22,Vocabulary test T1,false,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
23,Vocabulary test T2,false,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
24,Vocabulary test T3,false,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
29,APVT-fr-0.1-C1-15i,false,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
30,LJT-fr-demo1,true,10081
31,LJT-fr-demo2,true,10080
32,LJT-fr-0.1-A1-16i,false,10010,10011,10020,10021,10030,10031,10040,10041,10090,10091,10110,10111,10120,10121,10130,10131
33,LJT-fr-0.1-A2-16i,false,10160,10161,10170,10171,10200,10201,10210,10211,10230,10231,10250,10251,10270,10271,10300,10301
34,LJT-fr-0.1-B1-20i,false,10320,10321,10370,10371,10390,10391,10500,10501,10510,10511,10520,10521,10560,10561,10570,10571,10590,10591,10600,10601
35,LJT-fr-0.1-B2-22i,false,10660,10661,10680,10681,10760,10761,10770,10771,10790,10791,10800,10801,10810,10811,10820,10821,10830,10831,10840,10841,10850,10851
36,LJT-fr-0.1-C1-16i,false,10910,10911,10920,10921,10940,10941,10960,10961,10980,10981,10990,10991,11000,11001,11050,11051
40,APVT-fr-Tendances-A2-60i,false,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360